3833,3,0.0172413792
3833,4,0.0172413792
3833,5,0.0172413792
3833,6,0.0172413792
3833,7,0.0172413792
3833,8,0.0172413792
3833,9,0.0172413792
3833,10,0.0172413792
3833,11,0.0172413792
3833,12,0.0172413792
3833,13,0.0172413792
3833,14,0.0172413792
3833,15,0.0172413792
3833,16,0.0172413792
3833,17,0.0172413792
3833,18,0.0172413792
3833,19,0.0172413792
3833,20,0.0172413792
3833,21,0.0172413792
3833,22,0.5000000000
3833,23,0.0172413792
3833,24,0.0172413792
3833,25,0.0172413792
3833,26,0.0172413792
3833,27,0.0172413792
3833,28,0.0172413792
3833,29,0.0172413792
3833,30,0.0172413792
2087,1,0.0172413792
2087,2,0.0172413792
2087,3,0.0172413792
2087,4,0.0172413792
2087,5,0.0172413792
2087,6,0.0172413792
2087,7,0.0172413792
2087,8,0.0172413792
2087,9,0.0172413792
2087,10,0.0172413792
2087,11,0.0172413792
2087,12,0.0172413792
2087,13,0.0172413792
2087,14,0.0172413792
2087,15,0.0172413792
2087,16,0.0172413792
2087,17,0.0172413792
2087,18,0.0172413792
2087,19,0.0172413792
2087,20,0.0172413792
2087,21,0.0172413792
2087,22,0.0172413792
2087,23,0.0172413792
2087,24,0.0172413792
2087,25,0.0172413792
2087,26,0.0172413792
2087,27,0.0172413792
2087,28,0.0172413792
2087,29,0.5000000000
2087,30,0.0172413792
5057,1,0.0172413792
5057,2,0.0172413792
5057,3,0.0172413792
5057,4,0.0172413792
5057,5,0.0172413792
5057,6,0.0172413792
5057,7,0.0172413792
5057,8,0.0172413792
5057,9,0.0172413792
5057,10,0.0172413792
5057,11,0.0172413792
5057,12,0.0172413792
5057,13,0.0172413792
5057,14,0.0172413792
5057,15,0.5000000000
5057,16,0.0172413792
5057,17,0.0172413792
5057,18,0.0172413792
5057,19,0.0172413792
5057,20,0.0172413792
5057,21,0.0172413792
5057,22,0.0172413792
5057,23,0.0172413792
5057,24,0.0172413792
5057,25,0.0172413792
5057,26,0.0172413792
5057,27,0.0172413792
5057,28,0.0172413792
5057,29,0.0172413792
5057,30,0.0172413792
4197,1,0.0172413792
4197,2,0.0172413792
4197,3,0.0172413792
4197,4,0.5000000000
4197,5,0.0172413792
4197,6,0.0172413792
4197,7,0.0172413792
4197,8,0.0172413792
4197,9,0.0172413792
4197,10,0.0172413792
4197,11,0.0172413792
4197,12,0.0172413792
4197,13,0.0172413792
4197,14,0.0172413792
4197,15,0.0172413792
4197,16,0.0172413792
4197,17,0.0172413792
4197,18,0.0172413792
4197,19,0.0172413792
4197,20,0.0172413792
4197,21,0.0172413792
4197,22,0.0172413792
4197,23,0.0172413792
4197,24,0.0172413792
4197,25,0.0172413792
4197,26,0.0172413792
4197,27,0.0172413792
4197,28,0.0172413792
4197,29,0.0172413792
4197,30,0.0172413792
3550,1,0.0172413792
3550,2,0.0172413792
3550,3,0.0172413792
3550,4,0.0172413792
3550,5,0.0172413792
3550,6,0.0172413792
3550,7,0.0172413792
3550,8,0.0172413792
3550,9,0.0172413792
3550,10,0.0172413792
3550,11,0.0172413792
3550,12,0.0172413792
3550,13,0.0172413792
3550,14,0.0172413792
3550,15,0.0172413792
3550,16,0.0172413792
3550,17,0.0172413792
3550,18,0.0172413792
3550,19,0.5000000000
3550,20,0.0172413792
3550,21,0.0172413792
3550,22,0.0172413792
3550,23,0.0172413792
3550,24,0.0172413792
3550,25,0.0172413792
3550,26,0.0172413792
3550,27,0.0172413792
3550,28,0.0172413792
3550,29,0.0172413792
3550,30,0.0172413792
4308,1,0.0172413792
4308,2,0.0172413792
4308,3,0.0172413792
4308,4,0.0172413792
4308,5,0.0172413792
4308,6,0.0172413792
4308,7,0.0172413792
4308,8,0.0172413792
4308,9,0.0172413792
4308,10,0.0172413792
4308,11,0.0172413792
4308,12,0.0172413792
4308,13,0.0172413792
4308,14,0.0172413792
4308,15,0.0172413792
4308,16,0.0172413792
4308,17,0.0172413792
4308,18,0.0172413792
4308,19,0.0172413792
4308,20,0.0172413792
4308,21,0.0172413792
4308,22,0.0172413792
4308,23,0.0172413792
4308,24,0.0172413792
4308,25,0.5000000000
4308,26,0.0172413792
4308,27,0.0172413792
4308,28,0.0172413792
4308,29,0.0172413792
4308,30,0.0172413792
4149,1,0.0172413792
4149,2,0.0172413792
4149,3,0.0172413792
4149,4,0.0172413792
4149,5,0.0172413792
4149,6,0.0172413792
4149,7,0.0172413792
4149,8,0.0172413792
4149,9,0.0172413792
4149,10,0.0172413792
4149,11,0.0172413792
4149,12,0.0172413792
4149,13,0.0172413792
4149,14,0.0172413792
4149,15,0.0172413792
4149,16,0.0172413792
4149,17,0.0172413792
4149,18,0.0172413792
4149,19,0.0172413792
4149,20,0.0172413792
4149,21,0.0172413792
4149,22,0.0172413792
4149,23,0.0172413792
4149,24,0.0172413792
4149,25,0.5000000000
4149,26,0.0172413792
4149,27,0.0172413792
4149,28,0.0172413792
4149,29,0.0172413792
4149,30,0.0172413792
3348,1,0.0172413792
3348,2,0.0172413792
3348,3,0.0172413792
3348,4,0.0172413792
3348,5,0.0172413792
3348,6,0.0172413792
3348,7,0.0172413792
3348,8,0.0172413792
3348,9,0.0172413792
3348,10,0.0172413792
3348,11,0.0172413792
3348,12,0.0172413792
3348,13,0.0172413792
3348,14,0.0172413792
3348,15,0.0172413792
3348,16,0.5000000000
3348,17,0.0172413792
3348,18,0.0172413792
3348,19,0.0172413792
3348,20,0.0172413792
3348,21,0.0172413792
3348,22,0.0172413792
3348,23,0.0172413792
3348,24,0.0172413792
3348,25,0.0172413792
3348,26,0.0172413792
3348,27,0.0172413792
3348,28,0.0172413792
3348,29,0.0172413792
3348,30,0.0172413792
3334,1,0.0172413792
3334,2,0.0172413792
3334,3,0.0172413792
3334,4,0.0172413792
3334,5,0.5000000000
3334,6,0.0172413792
3334,7,0.0172413792
3334,8,0.0172413792
3334,9,0.0172413792
3334,10,0.0172413792
3334,11,0.0172413792
3334,12,0.0172413792
3334,13,0.0172413792
3334,14,0.0172413792
3334,15,0.0172413792
3334,16,0.0172413792
3334,17,0.0172413792
3334,18,0.0172413792
3334,19,0.0172413792
3334,20,0.0172413792
3334,21,0.0172413792
3334,22,0.0172413792
3334,23,0.0172413792
3334,24,0.0172413792
3334,25,0.0172413792
3334,26,0.0172413792
3334,27,0.0172413792
3334,28,0.0172413792
3334,29,0.0172413792
3334,30,0.0172413792
3454,1,0.0172413792
3454,2,0.0172413792
3454,3,0.0172413792
3454,4,0.5000000000
3454,5,0.0172413792
3454,6,0.0172413792
3454,7,0.0172413792
3454,8,0.0172413792
3454,9,0.0172413792
3454,10,0.0172413792
3454,11,0.0172413792
3454,12,0.0172413792
3454,13,0.0172413792
3454,14,0.0172413792
3454,15,0.0172413792
3454,16,0.0172413792
3454,17,0.0172413792
3454,18,0.0172413792
3454,19,0.0172413792
3454,20,0.0172413792
3454,21,0.0172413792
3454,22,0.0172413792
3454,23,0.0172413792
3454,24,0.0172413792
3454,25,0.0172413792
3454,26,0.0172413792
3454,27,0.0172413792
3454,28,0.0172413792
3454,29,0.0172413792
3454,30,0.0172413792
1842,1,0.0172413792
1842,2,0.0172413792
1842,3,0.0172413792
1842,4,0.0172413792
1842,5,0.5000000000
1842,6,0.0172413792
1842,7,0.0172413792
1842,8,0.0172413792
1842,9,0.0172413792
1842,10,0.0172413792
1842,11,0.0172413792
1842,12,0.0172413792
1842,13,0.0172413792
1842,14,0.0172413792
1842,15,0.0172413792
1842,16,0.0172413792
1842,17,0.0172413792
1842,18,0.0172413792
1842,19,0.0172413792
1842,20,0.0172413792
1842,21,0.0172413792
1842,22,0.0172413792
1842,23,0.0172413792
1842,24,0.0172413792
1842,25,0.0172413792
1842,26,0.0172413792
1842,27,0.0172413792
1842,28,0.0172413792
1842,29,0.0172413792
1842,30,0.0172413792
1009,1,0.0172413792
1009,2,0.0172413792
1009,3,0.0172413792
1009,4,0.0172413792
1009,5,0.0172413792
1009,6,0.0172413792
1009,7,0.0172413792
1009,8,0.0172413792
1009,9,0.0172413792
1009,10,0.0172413792
1009,11,0.0172413792
1009,12,0.0172413792
1009,13,0.0172413792
1009,14,0.0172413792
1009,15,0.0172413792
1009,16,0.0172413792
1009,17,0.0172413792
1009,18,0.0172413792
1009,19,0.0172413792
1009,20,0.0172413792
1009,21,0.0172413792
1009,22,0.0172413792
1009,23,0.0172413792
1009,24,0.0172413792
1009,25,0.5000000000
1009,26,0.0172413792
1009,27,0.0172413792
1009,28,0.0172413792
1009,29,0.0172413792
1009,30,0.0172413792
2551,1,0.0172413792
2551,2,0.0172413792
2551,3,0.0172413792
2551,4,0.5000000000
2551,5,0.0172413792
2551,6,0.0172413792
2551,7,0.0172413792
2551,8,0.0172413792
2551,9,0.0172413792
2551,10,0.0172413792
2551,11,0.0172413792
2551,12,0.0172413792
2551,13,0.0172413792
2551,14,0.0172413792
2551,15,0.0172413792
2551,16,0.0172413792
2551,17,0.0172413792
2551,18,0.0172413792
2551,19,0.0172413792
2551,20,0.0172413792
2551,21,0.0172413792
2551,22,0.0172413792
2551,23,0.0172413792
2551,24,0.0172413792
2551,25,0.0172413792
2551,26,0.0172413792
2551,27,0.0172413792
2551,28,0.0172413792
2551,29,0.0172413792
2551,30,0.0172413792
820,1,0.0172413792
820,2,0.0172413792
820,3,0.0172413792
820,4,0.0172413792
820,5,0.0172413792
820,6,0.0172413792
820,7,0.0172413792
820,8,0.0172413792
820,9,0.0172413792
820,10,0.0172413792
820,11,0.0172413792
820,12,0.0172413792
820,13,0.0172413792
820,14,0.0172413792
820,15,0.0172413792
820,16,0.0172413792
820,17,0.0172413792
820,18,0.0172413792
820,19,0.0172413792
820,20,0.0172413792
820,21,0.0172413792
820,22,0.0172413792
820,23,0.5000000000
820,24,0.0172413792
820,25,0.0172413792
820,26,0.0172413792
820,27,0.0172413792
820,28,0.0172413792
820,29,0.0172413792
820,30,0.0172413792
3372,1,0.0172413792
3372,2,0.0172413792
3372,3,0.0172413792
3372,4,0.0172413792
3372,5,0.0172413792
3372,6,0.0172413792
3372,7,0.0172413792
3372,8,0.0172413792
3372,9,0.5000000000
3372,10,0.0172413792
3372,11,0.0172413792
3372,12,0.0172413792
3372,13,0.0172413792
3372,14,0.0172413792
3372,15,0.0172413792
3372,16,0.0172413792
3372,17,0.0172413792
3372,18,0.0172413792
3372,19,0.0172413792
3372,20,0.0172413792
3372,21,0.0172413792
3372,22,0.0172413792
3372,23,0.0172413792
3372,24,0.0172413792
3372,25,0.0172413792
3372,26,0.0172413792
3372,27,0.0172413792
3372,28,0.0172413792
3372,29,0.0172413792
3372,30,0.0172413792
5899,1,0.0172413792
5899,2,0.0172413792
5899,3,0.0172413792
5899,4,0.0172413792
5899,5,0.0172413792
5899,6,0.0172413792
5899,7,0.0172413792
5899,8,0.0172413792
5899,9,0.0172413792
5899,10,0.0172413792
5899,11,0.0172413792
5899,12,0.0172413792
5899,13,0.0172413792
5899,14,0.0172413792
5899,15,0.0172413792
5899,16,0.5000000000
5899,17,0.0172413792
5899,18,0.0172413792
5899,19,0.0172413792
5899,20,0.0172413792
5899,21,0.0172413792
5899,22,0.0172413792
5899,23,0.0172413792
5899,24,0.0172413792
5899,25,0.0172413792
5899,26,0.0172413792
5899,27,0.0172413792
5899,28,0.0172413792
5899,29,0.0172413792
5899,30,0.0172413792
2351,1,0.0172413792
2351,2,0.0172413792
2351,3,0.0172413792
2351,4,0.0172413792
2351,5,0.0172413792
2351,6,0.0172413792
2351,7,0.0172413792
2351,8,0.0172413792
2351,9,0.0172413792
2351,10,0.0172413792
2351,11,0.0172413792
2351,12,0.0172413792
2351,13,0.0172413792
2351,14,0.0172413792
2351,15,0.0172413792
2351,16,0.0172413792
2351,17,0.0172413792
2351,18,0.0172413792
2351,19,0.0172413792
2351,20,0.0172413792
2351,21,0.0172413792
2351,22,0.5000000000
2351,23,0.0172413792
2351,24,0.0172413792
2351,25,0.0172413792
2351,26,0.0172413792
2351,27,0.0172413792
2351,28,0.0172413792
2351,29,0.0172413792
2351,30,0.0172413792
667,1,0.0172413792
667,2,0.0172413792
667,3,0.0172413792
667,4,0.0172413792
667,5,0.0172413792
667,6,0.0172413792
667,7,0.0172413792
667,8,0.0172413792
667,9,0.0172413792
667,10,0.5000000000
667,11,0.0172413792
667,12,0.0172413792
667,13,0.0172413792
667,14,0.0172413792
667,15,0.0172413792
667,16,0.0172413792
667,17,0.0172413792
667,18,0.0172413792
667,19,0.0172413792
667,20,0.0172413792
667,21,0.0172413792
667,22,0.0172413792
667,23,0.0172413792
667,24,0.0172413792
667,25,0.0172413792
667,26,0.0172413792
667,27,0.0172413792
667,28,0.0172413792
667,29,0.0172413792
667,30,0.0172413792
2023,1,0.0172413792
2023,2,0.0172413792
2023,3,0.0172413792
2023,4,0.0172413792
2023,5,0.0172413792
2023,6,0.0172413792
2023,7,0.0172413792
2023,8,0.0172413792
2023,9,0.0172413792
2023,10,0.0172413792
2023,11,0.0172413792
2023,12,0.0172413792
2023,13,0.0172413792
2023,14,0.0172413792
2023,15,0.0172413792
2023,16,0.0172413792
2023,17,0.0172413792
2023,18,0.0172413792
2023,19,0.0172413792
2023,20,0.0172413792
2023,21,0.0172413792
2023,22,0.0172413792
2023,23,0.0172413792
2023,24,0.0172413792
2023,25,0.0172413792
2023,26,0.5000000000
2023,27,0.0172413792
2023,28,0.0172413792
2023,29,0.0172413792
2023,30,0.0172413792
246,1,0.5000000000
246,2,0.0172413792
246,3,0.0172413792
246,4,0.0172413792
246,5,0.0172413792
246,6,0.0172413792
246,7,0.0172413792
246,8,0.0172413792
246,9,0.0172413792
246,10,0.0172413792
246,11,0.0172413792
246,12,0.0172413792
246,13,0.0172413792
246,14,0.0172413792
246,15,0.0172413792
246,16,0.0172413792
246,17,0.0172413792
246,18,0.0172413792
246,19,0.0172413792
246,20,0.0172413792
246,21,0.0172413792
246,22,0.0172413792
246,23,0.0172413792
246,24,0.0172413792
246,25,0.0172413792
246,26,0.0172413792
246,27,0.0172413792
246,28,0.0172413792
246,29,0.0172413792
246,30,0.0172413792
5624,1,0.0172413792
5624,2,0.0172413792
5624,3,0.0172413792
5624,4,0.0172413792
5624,5,0.0172413792
5624,6,0.0172413792
5624,7,0.0172413792
5624,8,0.0172413792
5624,9,0.0172413792
5624,10,0.0172413792
5624,11,0.5000000000
5624,12,0.0172413792
5624,13,0.0172413792
5624,14,0.0172413792
5624,15,0.0172413792
5624,16,0.0172413792
5624,17,0.0172413792
5624,18,0.0172413792
5624,19,0.0172413792
5624,20,0.0172413792
5624,21,0.0172413792
5624,22,0.0172413792
5624,23,0.0172413792
5624,24,0.0172413792
5624,25,0.0172413792
5624,26,0.0172413792
5624,27,0.0172413792
5624,28,0.0172413792
5624,29,0.0172413792
5624,30,0.0172413792
4965,1,0.0172413792
4965,2,0.0172413792
4965,3,0.0172413792
4965,4,0.0172413792
4965,5,0.0172413792
4965,6,0.0172413792
4965,7,0.0172413792
4965,8,0.0172413792
4965,9,0.0172413792
4965,10,0.0172413792
4965,11,0.5000000000
4965,12,0.0172413792
4965,13,0.0172413792
4965,14,0.0172413792
4965,15,0.0172413792
4965,16,0.0172413792
4965,17,0.0172413792
4965,18,0.0172413792
4965,19,0.0172413792
4965,20,0.0172413792
4965,21,0.0172413792
4965,22,0.0172413792
4965,23,0.0172413792
4965,24,0.0172413792
4965,25,0.0172413792
4965,26,0.0172413792
4965,27,0.0172413792
4965,28,0.0172413792
4965,29,0.0172413792
4965,30,0.0172413792
4128,1,0.0172413792
4128,2,0.0172413792
4128,3,0.0172413792
4128,4,0.0172413792
4128,5,0.0172413792
4128,6,0.0172413792
4128,7,0.0172413792
4128,8,0.0172413792
4128,9,0.0172413792
4128,10,0.0172413792
4128,11,0.0172413792
4128,12,0.0172413792
4128,13,0.0172413792
4128,14,0.0172413792
4128,15,0.0172413792
4128,16,0.0172413792
4128,17,0.0172413792
4128,18,0.0172413792
4128,19,0.0172413792
4128,20,0.0172413792
4128,21,0.0172413792
4128,22,0.0172413792
4128,23,0.0172413792
4128,24,0.0172413792
4128,25,0.0172413792
4128,26,0.0172413792
4128,27,0.0172413792
4128,28,0.5000000000
4128,29,0.0172413792
4128,30,0.0172413792
3306,1,0.0172413792
3306,2,0.0172413792
3306,3,0.0172413792
3306,4,0.0172413792
3306,5,0.0172413792
3306,6,0.0172413792
3306,7,0.0172413792
3306,8,0.0172413792
3306,9,0.0172413792
3306,10,0.0172413792
3306,11,0.0172413792
3306,12,0.0172413792
3306,13,0.0172413792
3306,14,0.0172413792
3306,15,0.0172413792
3306,16,0.0172413792
3306,17,0.0172413792
3306,18,0.0172413792
3306,19,0.0172413792
3306,20,0.0172413792
3306,21,0.0172413792
3306,22,0.0172413792
3306,23,0.0172413792
3306,24,0.0172413792
3306,25,0.0172413792
3306,26,0.5000000000
3306,27,0.0172413792
3306,28,0.0172413792
3306,29,0.0172413792
3306,30,0.0172413792
82,1,0.0172413792
82,2,0.0172413792
82,3,0.0172413792
82,4,0.0172413792
82,5,0.0172413792
82,6,0.0172413792
82,7,0.0172413792
82,8,0.0172413792
82,9,0.0172413792
82,10,0.0172413792
82,11,0.0172413792
82,12,0.0172413792
82,13,0.0172413792
82,14,0.0172413792
82,15,0.0172413792
82,16,0.0172413792
82,17,0.0172413792
82,18,0.0172413792
82,19,0.0172413792
82,20,0.0172413792
82,21,0.0172413792
82,22,0.0172413792
82,23,0.0172413792
82,24,0.0172413792
82,25,0.0172413792
82,26,0.0172413792
82,27,0.0172413792
82,28,0.5000000000
82,29,0.0172413792
82,30,0.0172413792
2258,1,0.0172413792
2258,2,0.0172413792
2258,3,0.0172413792
2258,4,0.0172413792
2258,5,0.0172413792
2258,6,0.0172413792
2258,7,0.0172413792
2258,8,0.5000000000
2258,9,0.0172413792
2258,10,0.0172413792
2258,11,0.0172413792
2258,12,0.0172413792
2258,13,0.0172413792
2258,14,0.0172413792
2258,15,0.0172413792
2258,16,0.0172413792
2258,17,0.0172413792
2258,18,0.0172413792
2258,19,0.0172413792
2258,20,0.0172413792
2258,21,0.0172413792
2258,22,0.0172413792
2258,23,0.0172413792
2258,24,0.0172413792
2258,25,0.0172413792
2258,26,0.0172413792
2258,27,0.0172413792
2258,28,0.0172413792
2258,29,0.0172413792
2258,30,0.0172413792
1403,1,0.5000000000
1403,2,0.0172413792
1403,3,0.0172413792
1403,4,0.0172413792
1403,5,0.0172413792
1403,6,0.0172413792
1403,7,0.0172413792
1403,8,0.0172413792
1403,9,0.0172413792
1403,10,0.0172413792
1403,11,0.0172413792
1403,12,0.0172413792
1403,13,0.0172413792
1403,14,0.0172413792
1403,15,0.0172413792
1403,16,0.0172413792
1403,17,0.0172413792
1403,18,0.0172413792
1403,19,0.0172413792
1403,20,0.0172413792
1403,21,0.0172413792
1403,22,0.0172413792
1403,23,0.0172413792
1403,24,0.0172413792
1403,25,0.0172413792
1403,26,0.0172413792
1403,27,0.0172413792
1403,28,0.0172413792
1403,29,0.0172413792
1403,30,0.0172413792
616,1,0.0172413792
616,2,0.0172413792
616,3,0.0172413792
616,4,0.0172413792
616,5,0.0172413792
616,6,0.0172413792
616,7,0.0172413792
616,8,0.0172413792
616,9,0.0172413792
616,10,0.0172413792
616,11,0.0172413792
616,12,0.0172413792
616,13,0.0172413792
616,14,0.0172413792
616,15,0.0172413792
616,16,0.0172413792
616,17,0.0172413792
616,18,0.5000000000
616,19,0.0172413792
616,20,0.0172413792
616,21,0.0172413792
616,22,0.0172413792
616,23,0.0172413792
616,24,0.0172413792
616,25,0.0172413792
616,26,0.0172413792
616,27,0.0172413792
616,28,0.0172413792
616,29,0.0172413792
616,30,0.0172413792
4089,1,0.0172413792
4089,2,0.0172413792
4089,3,0.0172413792
4089,4,0.0172413792
4089,5,0.0172413792
4089,6,0.0172413792
4089,7,0.0172413792
4089,8,0.0172413792
4089,9,0.0172413792
4089,10,0.0172413792
4089,11,0.5000000000
4089,12,0.0172413792
4089,13,0.0172413792
4089,14,0.0172413792
4089,15,0.0172413792
4089,16,0.0172413792
4089,17,0.0172413792
4089,18,0.0172413792
4089,19,0.0172413792
4089,20,0.0172413792
4089,21,0.0172413792
4089,22,0.0172413792
4089,23,0.0172413792
4089,24,0.0172413792
4089,25,0.0172413792
4089,26,0.0172413792
4089,27,0.0172413792
4089,28,0.0172413792
4089,29,0.0172413792
4089,30,0.0172413792
5311,1,0.0172413792
5311,2,0.0172413792
5311,3,0.0172413792
5311,4,0.0172413792
5311,5,0.0172413792
5311,6,0.0172413792
5311,7,0.0172413792
5311,8,0.0172413792
5311,9,0.0172413792
5311,10,0.0172413792
5311,11,0.5000000000
5311,12,0.0172413792
5311,13,0.0172413792
5311,14,0.0172413792
5311,15,0.0172413792
5311,16,0.0172413792
5311,17,0.0172413792
5311,18,0.0172413792
5311,19,0.0172413792
5311,20,0.0172413792
5311,21,0.0172413792
5311,22,0.0172413792
5311,23,0.0172413792
5311,24,0.0172413792
5311,25,0.0172413792
5311,26,0.0172413792
5311,27,0.0172413792
5311,28,0.0172413792
5311,29,0.0172413792
5311,30,0.0172413792
3687,1,0.0172413792
3687,2,0.0172413792
3687,3,0.0172413792
3687,4,0.0172413792
3687,5,0.0172413792
3687,6,0.0172413792
3687,7,0.0172413792
3687,8,0.0172413792
3687,9,0.0172413792
3687,10,0.0172413792
3687,11,0.0172413792
3687,12,0.0172413792
3687,13,0.0172413792
3687,14,0.0172413792
3687,15,0.0172413792
3687,16,0.0172413792
3687,17,0.0172413792
3687,18,0.0172413792
3687,19,0.0172413792
3687,20,0.0172413792
3687,21,0.0172413792
3687,22,0.0172413792
3687,23,0.5000000000
3687,24,0.0172413792
3687,25,0.0172413792
3687,26,0.0172413792
3687,27,0.0172413792
3687,28,0.0172413792
3687,29,0.0172413792
3687,30,0.0172413792
1343,1,0.0172413792
1343,2,0.0172413792
1343,3,0.0172413792
1343,4,0.0172413792
1343,5,0.0172413792
1343,6,0.0172413792
1343,7,0.0172413792
1343,8,0.0172413792
1343,9,0.0172413792
1343,10,0.0172413792
1343,11,0.0172413792
1343,12,0.0172413792
1343,13,0.0172413792
1343,14,0.0172413792
1343,15,0.0172413792
1343,16,0.0172413792
1343,17,0.0172413792
1343,18,0.0172413792
1343,19,0.0172413792
1343,20,0.5000000000
1343,21,0.0172413792
1343,22,0.0172413792
1343,23,0.0172413792
1343,24,0.0172413792
1343,25,0.0172413792
1343,26,0.0172413792
1343,27,0.0172413792
1343,28,0.0172413792
1343,29,0.0172413792
1343,30,0.0172413792
5430,1,0.0172413792
5430,2,0.0172413792
5430,3,0.0172413792
5430,4,0.0172413792
5430,5,0.0172413792
5430,6,0.0172413792
5430,7,0.0172413792
5430,8,0.0172413792
5430,9,0.0172413792
5430,10,0.0172413792
5430,11,0.0172413792
5430,12,0.0172413792
5430,13,0.0172413792
5430,14,0.0172413792
5430,15,0.0172413792
5430,16,0.0172413792
5430,17,0.0172413792
5430,18,0.5000000000
5430,19,0.0172413792
5430,20,0.0172413792
5430,21,0.0172413792
5430,22,0.0172413792
5430,23,0.0172413792
5430,24,0.0172413792
5430,25,0.0172413792
5430,26,0.0172413792
5430,27,0.0172413792
5430,28,0.0172413792
5430,29,0.0172413792
5430,30,0.0172413792
5581,1,0.0172413792
5581,2,0.0172413792
5581,3,0.0172413792
5581,4,0.0172413792
5581,5,0.0172413792
5581,6,0.0172413792
5581,7,0.0172413792
5581,8,0.0172413792
5581,9,0.0172413792
5581,10,0.0172413792
5581,11,0.0172413792
5581,12,0.0172413792
5581,13,0.0172413792
5581,14,0.0172413792
5581,15,0.0172413792
5581,16,0.0172413792
5581,17,0.0172413792
5581,18,0.5000000000
5581,19,0.0172413792
5581,20,0.0172413792
5581,21,0.0172413792
5581,22,0.0172413792
5581,23,0.0172413792
5581,24,0.0172413792
5581,25,0.0172413792
5581,26,0.0172413792
5581,27,0.0172413792
5581,28,0.0172413792
5581,29,0.0172413792
5581,30,0.0172413792
1257,1,0.0172413792
1257,2,0.0172413792
1257,3,0.0172413792
1257,4,0.0172413792
1257,5,0.0172413792
1257,6,0.0172413792
1257,7,0.0172413792
1257,8,0.0172413792
1257,9,0.0172413792
1257,10,0.0172413792
1257,11,0.5000000000
1257,12,0.0172413792
1257,13,0.0172413792
1257,14,0.0172413792
1257,15,0.0172413792
1257,16,0.0172413792
1257,17,0.0172413792
1257,18,0.0172413792
1257,19,0.0172413792
1257,20,0.0172413792
1257,21,0.0172413792
1257,22,0.0172413792
1257,23,0.0172413792
1257,24,0.0172413792
1257,25,0.0172413792
1257,26,0.0172413792
1257,27,0.0172413792
1257,28,0.0172413792
1257,29,0.0172413792
1257,30,0.0172413792
1213,1,0.0172413792
1213,2,0.0172413792
1213,3,0.0172413792
1213,4,0.0172413792
1213,5,0.0172413792
1213,6,0.0172413792
1213,7,0.0172413792
1213,8,0.5000000000
1213,9,0.0172413792
1213,10,0.0172413792
1213,11,0.0172413792
1213,12,0.0172413792
1213,13,0.0172413792
1213,14,0.0172413792
1213,15,0.0172413792
1213,16,0.0172413792
1213,17,0.0172413792
1213,18,0.0172413792
1213,19,0.0172413792
1213,20,0.0172413792
1213,21,0.0172413792
1213,22,0.0172413792
1213,23,0.0172413792
1213,24,0.0172413792
1213,25,0.0172413792
1213,26,0.0172413792
1213,27,0.0172413792
1213,28,0.0172413792
1213,29,0.0172413792
1213,30,0.0172413792
4817,1,0.0172413792
4817,2,0.0172413792
4817,3,0.0172413792
4817,4,0.0172413792
4817,5,0.0172413792
4817,6,0.0172413792
4817,7,0.0172413792
4817,8,0.0172413792
4817,9,0.0172413792
4817,10,0.0172413792
4817,11,0.0172413792
4817,12,0.0172413792
4817,13,0.0172413792
4817,14,0.0172413792
4817,15,0.0172413792
4817,16,0.0172413792
4817,17,0.0172413792
4817,18,0.0172413792
4817,19,0.0172413792
4817,20,0.0172413792
4817,21,0.5000000000
4817,22,0.0172413792
4817,23,0.0172413792
4817,24,0.0172413792
4817,25,0.0172413792
4817,26,0.0172413792
4817,27,0.0172413792
4817,28,0.0172413792
4817,29,0.0172413792
4817,30,0.0172413792
1745,1,0.0172413792
1745,2,0.0172413792
1745,3,0.0172413792
1745,4,0.0172413792
1745,5,0.0172413792
1745,6,0.0172413792
1745,7,0.0172413792
1745,8,0.0172413792
1745,9,0.0172413792
1745,10,0.0172413792
1745,11,0.5000000000
1745,12,0.0172413792
1745,13,0.0172413792
1745,14,0.0172413792
1745,15,0.0172413792
1745,16,0.0172413792
1745,17,0.0172413792
1745,18,0.0172413792
1745,19,0.0172413792
1745,20,0.0172413792
1745,21,0.0172413792
1745,22,0.0172413792
1745,23,0.0172413792
1745,24,0.0172413792
1745,25,0.0172413792
1745,26,0.0172413792
1745,27,0.0172413792
1745,28,0.0172413792
1745,29,0.0172413792
1745,30,0.0172413792
2405,1,0.0172413792
2405,2,0.0172413792
2405,3,0.0172413792
2405,4,0.5000000000
2405,5,0.0172413792
2405,6,0.0172413792
2405,7,0.0172413792
2405,8,0.0172413792
2405,9,0.0172413792
2405,10,0.0172413792
2405,11,0.0172413792
2405,12,0.0172413792
2405,13,0.0172413792
2405,14,0.0172413792
2405,15,0.0172413792
2405,16,0.0172413792
2405,17,0.0172413792
2405,18,0.0172413792
2405,19,0.0172413792
2405,20,0.0172413792
2405,21,0.0172413792
2405,22,0.0172413792
2405,23,0.0172413792
2405,24,0.0172413792
2405,25,0.0172413792
2405,26,0.0172413792
2405,27,0.0172413792
2405,28,0.0172413792
2405,29,0.0172413792
2405,30,0.0172413792
273,1,0.0172413792
273,2,0.0172413792
273,3,0.0172413792
273,4,0.5000000000
273,5,0.0172413792
273,6,0.0172413792
273,7,0.0172413792
273,8,0.0172413792
273,9,0.0172413792
273,10,0.0172413792
273,11,0.0172413792
273,12,0.0172413792
